regionname,avgzhvi2018,stname,popestimate2017
Holt,134473,Missouri,472
Holt,133400,Missouri,472
Holts Summit,153355,Missouri,3830
,,Missouri,181
,,Missouri,136
Hopkins,157682,Missouri,494
Hopkins,108027,Missouri,494
Hopkins,246155,Missouri,494
,,Missouri,619
Houston,127100,Missouri,2090
Houston,180100,Missouri,2090
Houston,74355,Missouri,2090
Houston,178555,Missouri,2090
,,Missouri,221
,,Missouri,245
,,Missouri,350
,,Missouri,184
,,Missouri,1048
,,Missouri,319
,,Missouri,110
,,Missouri,174
,,Missouri,341
,,Missouri,33
Huntsville,191718,Missouri,1519
Huntsville,72373,Missouri,1519
Huntsville,104273,Missouri,1519
Huntsville,175882,Missouri,1519
Huntsville,145736,Missouri,1519
,,Missouri,158
Hurley,224209,Missouri,176
,,Missouri,52
Iberia,111709,Missouri,744
Independence,115636,Missouri,117306
Independence,214555,Missouri,117306
Independence,111618,Missouri,117306
Independence,228309,Missouri,117306
Independence,477127,Missouri,117306
Independence,226100,Missouri,117306
Independence,239355,Missouri,117306
Independence,60782,Missouri,117306
Independence,175436,Missouri,117306
Independence,114436,Missouri,117306
,,Missouri,521
,,Missouri,588
Ionia,109582,Missouri,88
,,Missouri,17
Irondale,143045,Missouri,447
,,Missouri,750
Ironton,131209,Missouri,1398
Jackson,314527,Missouri,14932
Jackson,164245,Missouri,14932
Jackson,158064,Missouri,14932
Jackson,99982,Missouri,14932
Jackson,189509,Missouri,14932
Jackson,182055,Missouri,14932
Jackson,173818,Missouri,14932
Jackson,176209,Missouri,14932
Jackson,245000,Missouri,14932
Jackson,325418,Missouri,14932
Jackson,136536,Missouri,14932
Jackson,164873,Missouri,14932
Jackson,353518,Missouri,14932
Jackson,106064,Missouri,14932
Jackson,109091,Missouri,14932
,,Missouri,146
,,Missouri,132
,,Missouri,519
,,Missouri,397
,,Missouri,308
Jasper,126800,Missouri,941
Jasper,197382,Missouri,941
Jasper,155945,Missouri,941
Jasper,103900,Missouri,941
Jefferson,257955,Missouri,42895
Jefferson,159027,Missouri,42895
Jefferson,134818,Missouri,42895
Jefferson,246445,Missouri,42895
Jefferson,128482,Missouri,42895
Jefferson,154018,Missouri,42895
Jefferson,140282,Missouri,42895
Jefferson,154536,Missouri,42895
Jefferson,203782,Missouri,42895
Jefferson,360864,Missouri,42895
Jefferson,186464,Missouri,42895
Jefferson,229964,Missouri,42895
Jefferson,117836,Missouri,42895
Jefferson,111273,Missouri,42895
Jefferson,177627,Missouri,42895
Jefferson,166036,Missouri,42895
Jefferson,297518,Missouri,42895
Jennings,69109,Missouri,14674
,,Missouri,229
,,Missouri,712
Joplin,102127,Missouri,52288
,,Missouri,449
,,Missouri,326
Kahoka,79609,Missouri,1999
,,Missouri,488943
Kearney,245127,Missouri,10049
Kearney,209491,Missouri,10049
,,Missouri,593
Kennett,420291,Missouri,10399
,,Missouri,450
,,Missouri,311
,,Missouri,2323
,,Missouri,152
King,143855,Missouri,1003
,,Missouri,128
Kingston,64409,Missouri,336
Kingston,356664,Missouri,336
Kingston,188345,Missouri,336
Kingston,144264,Missouri,336
Kingston,302909,Missouri,336
Kingston,426027,Missouri,336
Kingston,412418,Missouri,336
Kingston,102855,Missouri,336
Kingston,160082,Missouri,336
Kingston,159673,Missouri,336
Kingsville,183445,Missouri,261
Kingsville,108191,Missouri,261
Kingsville,373127,Missouri,261
Kingsville,109055,Missouri,261
,,Missouri,292
,,Missouri,223
,,Missouri,17536
Kirkwood,108964,Missouri,27653
Kirkwood,306555,Missouri,27653
Knob Noster,154827,Missouri,2757
Knox,85000,Missouri,207
Knox,221036,Missouri,207
Knox,103400,Missouri,207
,,Missouri,201
,,Missouri,641
,,Missouri,331
,,Missouri,501
Ladue,844900,Missouri,8612
La Grange,353900,Missouri,917
La Grange,180382,Missouri,917
La Grange,427455,Missouri,917
La Grange,103227,Missouri,917
La Grange,277718,Missouri,917
La Grange,242382,Missouri,917
,,Missouri,100
,,Missouri,331
Lake Lotawana,410991,Missouri,2099
,,Missouri,352
,,Missouri,1792
,,Missouri,15936
,,Missouri,1401
,,Missouri,726
,,Missouri,259
Lake Waukomis,285409,Missouri,924
Lake Winnebago,435500,Missouri,1170
Lamar,156500,Missouri,4330
Lamar,47909,Missouri,4330
Lamar,100400,Missouri,4330
,,Missouri,170
,,Missouri,1137
,,Missouri,417
Lancaster,256500,Missouri,740
Lancaster,140164,Missouri,740
Lancaster,184518,Missouri,740
Lancaster,127364,Missouri,740
Lancaster,332464,Missouri,740
Lancaster,125818,Missouri,740
Lancaster,208264,Missouri,740
Lancaster,164245,Missouri,740
Lancaster,112727,Missouri,740
Lancaster,134573,Missouri,740
Lancaster,128355,Missouri,740
Lancaster,275955,Missouri,740
La Plata,325345,Missouri,1326
Laredo,138736,Missouri,191
,,Missouri,114
Lathrop,400627,Missouri,2035
,,Missouri,936
,,Missouri,2394
,,Missouri,579
,,Missouri,1173
,,Missouri,327
,,Missouri,671
Lebanon,115873,Missouri,14611
Lebanon,367855,Missouri,14611
Lebanon,226782,Missouri,14611
Lebanon,101245,Missouri,14611
Lebanon,126873,Missouri,14611
Lebanon,202755,Missouri,14611
Lebanon,109109,Missouri,14611
Lebanon,232764,Missouri,14611
Lebanon,81973,Missouri,14611
Lebanon,211891,Missouri,14611
Lebanon,238209,Missouri,14611
,,Missouri,97290
,,Missouri,554
,,Missouri,58
,,Missouri,169
,,Missouri,81
,,Missouri,129
,,Missouri,517
Lexington,192009,Missouri,4555
Lexington,214036,Missouri,4555
Lexington,139991,Missouri,4555
Lexington,127527,Missouri,4555
Lexington,123918,Missouri,4555
Lexington,130282,Missouri,4555
Lexington,108655,Missouri,4555
Lexington,151691,Missouri,4555
Lexington,207245,Missouri,4555
Lexington,95864,Missouri,4555
Lexington,970591,Missouri,4555
Lexington,122818,Missouri,4555
Lexington,161564,Missouri,4555
Lexington,176500,Missouri,4555
Liberal,112473,Missouri,722
Liberty,63400,Missouri,31507
Liberty,98236,Missouri,31507
Liberty,141709,Missouri,31507
Liberty,78727,Missouri,31507
Liberty,264618,Missouri,31507
Liberty,91727,Missouri,31507
Liberty,92673,Missouri,31507
Liberty,130709,Missouri,31507
Liberty,131727,Missouri,31507
Liberty,197273,Missouri,31507
,,Missouri,3098
,,Missouri,1095
Lincoln,166364,Missouri,1181
Lincoln,193000,Missouri,1181
Lincoln,84691,Missouri,1181
Lincoln,233973,Missouri,1181
Lincoln,228345,Missouri,1181
Lincoln,117055,Missouri,1181
Lincoln,51891,Missouri,1181
Lincoln,1075500,Missouri,1181
Lincoln,149209,Missouri,1181
Lincoln,192473,Missouri,1181
Lincoln,323345,Missouri,1181
Lincoln,84727,Missouri,1181
Lincoln,457900,Missouri,1181
Lincoln,174109,Missouri,1181
Linn,417245,Missouri,1509
Linn,157655,Missouri,1509
,,Missouri,251
,,Missouri,265
,,Missouri,71
,,Missouri,749
,,Missouri,57
,,Missouri,898
,,Missouri,167
Loma Linda,420864,Missouri,779
Lone Jack,218109,Missouri,1237
,,Missouri,101
,,Missouri,121
,,Missouri,3291
,,Missouri,614
,,Missouri,80
Ludlow,228000,Missouri,128
Ludlow,102455,Missouri,128
Ludlow,216764,Missouri,128
,,Missouri,34
,,Missouri,93
,,Missouri,11
,,Missouri,293
,,Missouri,91
,,Missouri,132
,,Missouri,56
Macon,84427,Missouri,5382
Macon,116800,Missouri,5382
Macon,73273,Missouri,5382
Madison,221882,Missouri,537
Madison,184973,Missouri,537
Madison,142118,Missouri,537
Madison,113445,Missouri,537
Madison,197764,Missouri,537
Madison,112291,Missouri,537
Madison,82545,Missouri,537
Madison,187245,Missouri,537
Madison,703109,Missouri,537
Madison,412591,Missouri,537
Madison,134682,Missouri,537
Madison,123873,Missouri,537
Madison,258145,Missouri,537
Madison,211618,Missouri,537
Madison,247200,Missouri,537
Maitland,367818,Missouri,306
Malden,61500,Missouri,3983
Malden,449573,Missouri,3983
,,Missouri,240
Manchester,203864,Missouri,18112
Manchester,103864,Missouri,18112
Manchester,153755,Missouri,18112
Manchester,268236,Missouri,18112
Manchester,56445,Missouri,18112
Manchester,834636,Missouri,18112
Manchester,214109,Missouri,18112
Manchester,288127,Missouri,18112
Manchester,248882,Missouri,18112
Manchester,214491,Missouri,18112
Manchester,137073,Missouri,18112
Manchester,180309,Missouri,18112
Manchester,231609,Missouri,18112
Mansfield,249491,Missouri,1255
Mansfield,207082,Missouri,1255
Mansfield,257209,Missouri,1255
Mansfield,439055,Missouri,1255
Mansfield,228600,Missouri,1255
Mansfield,59845,Missouri,1255
Mansfield,270509,Missouri,1255
Maplewood,189809,Missouri,8115
Maplewood,591555,Missouri,8115
Maplewood,234082,Missouri,8115
Marble Hill,463136,Missouri,1484
Marceline,55000,Missouri,2136
Marionville,75673,Missouri,2191
,,Missouri,2177
,,Missouri,203
Marshall,216591,Missouri,12708
Marshall,132218,Missouri,12708
Marshall,381045,Missouri,12708
Marshall,392773,Missouri,12708
Marshall,87173,Missouri,12708
Marshall,133573,Missouri,12708
Marshall,154255,Missouri,12708
Marshfield,167827,Missouri,7344
Marshfield,448582,Missouri,7344
Marshfield,145555,Missouri,7344
,,Missouri,462
,,Missouri,1181
Martinsburg,147218,Missouri,300
Maryland Heights,169582,Missouri,26996
Maryville,203509,Missouri,11757
Maryville,176655,Missouri,11757
Matthews,272791,Missouri,609
Maysville,147055,Missouri,1073
Maysville,54173,Missouri,1073
,,Missouri,208
Meadville,83618,Missouri,442
Memphis,53009,Missouri,1858
Memphis,164991,Missouri,1858
Memphis,82736,Missouri,1858
Mendon,257464,Missouri,162
Mendon,88809,Missouri,162
Mendon,86709,Missouri,162
Mendon,328245,Missouri,162
Mendon,422509,Missouri,162
Mercer,88291,Missouri,309
,,Missouri,1846
,,Missouri,55
,,Missouri,224
,,Missouri,47
Mexico,113418,Missouri,11506
Mexico,104409,Missouri,11506
Miami,63364,Missouri,170
Miami,331018,Missouri,170
Middle,222455,Missouri,151
Milan,133736,Missouri,1819
Milan,318573,Missouri,1819
Milan,138082,Missouri,1819
Milan,21955,Missouri,1819
Milan,101573,Missouri,1819
Milan,92155,Missouri,1819
Milan,163645,Missouri,1819
Milan,84936,Missouri,1819
,,Missouri,25
,,Missouri,86
,,Missouri,687
,,Missouri,177
,,Missouri,86
,,Missouri,347
,,Missouri,952
Mineral Point,158182,Missouri,355
,,Missouri,121
,,Missouri,287
Moberly,78591,Missouri,13783
,,Missouri,182
Moline Acres,50864,Missouri,2390
Monett,105009,Missouri,8969
Monroe,215091,Missouri,2435
Monroe,126873,Missouri,2435
Monroe,101891,Missouri,2435
Monroe,141200,Missouri,2435
Monroe,139355,Missouri,2435
Monroe,202027,Missouri,2435
Monroe,173800,Missouri,2435
Monroe,226709,Missouri,2435
Monroe,120155,Missouri,2435
Monroe,187464,Missouri,2435
Monroe,137255,Missouri,2435
Monroe,142300,Missouri,2435
Monroe,305973,Missouri,2435
Monroe,206991,Missouri,2435
Monroe,416464,Missouri,2435
Monroe,164655,Missouri,2435
Monroe,374236,Missouri,2435
Monroe,96600,Missouri,2435
Montgomery,424355,Missouri,2654
Montgomery,209600,Missouri,2654
Montgomery,158327,Missouri,2654
Montgomery,171618,Missouri,2654
Montgomery,402082,Missouri,2654
Montgomery,245845,Missouri,2654
Montgomery,183055,Missouri,2654
Montgomery,590027,Missouri,2654
Montgomery,268991,Missouri,2654
Montgomery,80491,Missouri,2654
,,Missouri,96
Montrose,122455,Missouri,370
Montrose,204545,Missouri,370
Montrose,121518,Missouri,370
Montrose,102845,Missouri,370
Montrose,241773,Missouri,370
,,Missouri,88
,,Missouri,891
,,Missouri,679
Morrison,122627,Missouri,133
Morrison,423900,Missouri,133
Morrisville,184036,Missouri,389
Morrisville,196118,Missouri,389
Morrisville,315800,Missouri,389
,,Missouri,198
Moscow Mills,185273,Missouri,2932
Mound,245309,Missouri,1042
,,Missouri,118
,,Missouri,4676
Mountain View,224882,Missouri,2655
Mountain View,104645,Missouri,2655
Mountain View,1882391,Missouri,2655
,,Missouri,84
,,Missouri,82
Mount Vernon,97745,Missouri,4529
Mount Vernon,123345,Missouri,4529
Mount Vernon,214855,Missouri,4529
Mount Vernon,136227,Missouri,4529
Mount Vernon,55882,Missouri,4529
Mount Vernon,124909,Missouri,4529
Mount Vernon,411409,Missouri,4529
Mount Vernon,325082,Missouri,4529
Mount Vernon,408727,Missouri,4529
Napoleon,114982,Missouri,213
,,Missouri,606
,,Missouri,190
,,Missouri,474
Nelson,162082,Missouri,186
Neosho,226082,Missouri,12031
Neosho,119045,Missouri,12031
Nevada,154700,Missouri,8149
Nevada,80591,Missouri,8149
,,Missouri,91
New Bloomfield,169991,Missouri,679
Newburg,196409,Missouri,439
Newburg,267700,Missouri,439
,,Missouri,189
,,Missouri,713
New Franklin,147573,Missouri,1076
New Hampton,225082,Missouri,276
New Haven,253945,Missouri,2078
New Haven,104973,Missouri,2078
New Haven,125027,Missouri,2078
New Haven,153882,Missouri,2078
New Haven,199845,Missouri,2078
New Haven,126973,Missouri,2078
New Haven,166018,Missouri,2078
New London,115182,Missouri,973
New London,132518,Missouri,973
New London,363609,Missouri,973
New London,186782,Missouri,973
New London,339245,Missouri,973
New London,154109,Missouri,973
New London,157709,Missouri,973
,,Missouri,2901
,,Missouri,494
,,Missouri,196
,,Missouri,168
,,Missouri,421
Nixa,166045,Missouri,21321
,,Missouri,1817
,,Missouri,660
Normandy,181727,Missouri,4900
Normandy,47073,Missouri,4900
,,Missouri,4505
,,Missouri,45
,,Missouri,344
,,Missouri,4127
Norwood,65536,Missouri,647
Norwood,157118,Missouri,647
Norwood,553555,Missouri,647
Norwood,127182,Missouri,647
Norwood,458100,Missouri,647
,,Missouri,958
,,Missouri,132
,,Missouri,439
Oak Grove,124691,Missouri,8112
Oak Grove,98736,Missouri,8112
Oak Grove,284245,Missouri,8112
Oak Grove,140091,Missouri,8112
Oak Grove,370700,Missouri,8112
,,Missouri,496
Oakland,125682,Missouri,1370
Oakland,55864,Missouri,1370
Oakland,332373,Missouri,1370
Oakland,326455,Missouri,1370
Oakland,67636,Missouri,1370
Oakland,162373,Missouri,1370
Oakland,200400,Missouri,1370
Oakland,154673,Missouri,1370
Oakland,188191,Missouri,1370
Oakland,450918,Missouri,1370
Oakland,438664,Missouri,1370
Oakland,741418,Missouri,1370
Oak Ridge,164700,Missouri,241
Oak Ridge,339027,Missouri,241
Oak Ridge,135100,Missouri,241
,,Missouri,133
,,Missouri,388
,,Missouri,194
,,Missouri,195
Odessa,418673,Missouri,5199
Odessa,155464,Missouri,5199
,,Missouri,87597
,,Missouri,85
Old Monroe,162591,Missouri,280
Olean,60264,Missouri,129
Olivette,369382,Missouri,7832
,,Missouri,760
,,Missouri,1246
Oregon,277155,Missouri,765
Oregon,129618,Missouri,765
Oronogo,133264,Missouri,2553
,,Missouri,806
,,Missouri,4553
,,Missouri,410
Osceola,197600,Missouri,901
Osceola,160727,Missouri,901
,,Missouri,45
,,Missouri,450
Overland,88082,Missouri,15708
Owensville,107945,Missouri,2589
Ozark,165664,Missouri,19905
Pacific,134118,Missouri,7211
Pacific,319700,Missouri,7211
,,Missouri,3294
Palmyra,176118,Missouri,3600
Palmyra,176182,Missouri,3600
Palmyra,128309,Missouri,3600
Palmyra,143673,Missouri,3600
Palmyra,154536,Missouri,3600
Palmyra,155227,Missouri,3600
Palmyra,110027,Missouri,3600
Palmyra,204591,Missouri,3600
Paris,307891,Missouri,1173
Paris,157855,Missouri,1173
Paris,128164,Missouri,1173
Paris,90318,Missouri,1173
,,Missouri,164
Park Hills,192782,Missouri,8557
Park Hills,71936,Missouri,8557
Parkville,423509,Missouri,6772
Parkville,188209,Missouri,6772
,,Missouri,444
Parma,146382,Missouri,639
Parma,222191,Missouri,639
Parma,165636,Missouri,639
Parma,117218,Missouri,639
,,Missouri,177
,,Missouri,905
,,Missouri,457
,,Missouri,101
Passaic,312727,Missouri,32
,,Missouri,346
,,Missouri,76
,,Missouri,9
Peculiar,205100,Missouri,5118
,,Missouri,46
,,Missouri,62
Perry,167155,Missouri,694
Perry,130536,Missouri,694
Perry,142891,Missouri,694
Perry,89436,Missouri,694
Perry,188445,Missouri,694
Perry,284618,Missouri,694
Perry,79982,Missouri,694
Perry,129082,Missouri,694
Perry,89855,Missouri,694
Perryville,208973,Missouri,8460
Perryville,113618,Missouri,8460
Pevely,153673,Missouri,5837
,,Missouri,199
,,Missouri,147
Piedmont,219873,Missouri,1951
Piedmont,2332209,Missouri,1951
Piedmont,152755,Missouri,1951
,,Missouri,1301
,,Missouri,80
,,Missouri,761
,,Missouri,721
,,Missouri,3573
Pineville,128509,Missouri,791
Pineville,195745,Missouri,791
Pineville,137964,Missouri,791
,,Missouri,108
,,Missouri,4944
,,Missouri,404
,,Missouri,2269
Pleasant Hill,131245,Missouri,8545
Pleasant Hill,417691,Missouri,8545
Pleasant Hill,113118,Missouri,8545
Pleasant Hill,181764,Missouri,8545
Pleasant Hill,203009,Missouri,8545
Pleasant Hill,754355,Missouri,8545
,,Missouri,615
Pleasant Valley,142291,Missouri,3043
Pleasant Valley,159191,Missouri,3043
Pleasant Valley,257073,Missouri,3043
,,Missouri,114
,,Missouri,83
Polo,106473,Missouri,541
Poplar Bluff,120691,Missouri,17070
,,Missouri,331
Portageville,81800,Missouri,3044
Potosi,79500,Missouri,2627
,,Missouri,58
,,Missouri,279
,,Missouri,128
,,Missouri,219
Princeton,57500,Missouri,1119
Princeton,208464,Missouri,1119
Princeton,364118,Missouri,1119
Princeton,100645,Missouri,1119
Princeton,133518,Missouri,1119
Princeton,88918,Missouri,1119
Princeton,209627,Missouri,1119
Princeton,212727,Missouri,1119
Princeton,248909,Missouri,1119
Princeton,881582,Missouri,1119
Purcell,119527,Missouri,414
,,Missouri,181
,,Missouri,1096
Puxico,98745,Missouri,855
,,Missouri,606
Quitman,116118,Missouri,42
,,Missouri,454
,,Missouri,54
,,Missouri,408
,,Missouri,356
Raymore,211145,Missouri,21167
Ray,256709,Missouri,29211
,,Missouri,51
,,Missouri,149
,,Missouri,98
,,Missouri,884
,,Missouri,168
,,Missouri,229
Republic,73118,Missouri,16294
Republic,99945,Missouri,16294
Republic,140073,Missouri,16294
Revere,388045,Missouri,74
,,Missouri,130
,,Missouri,93
Rich Hill,52855,Missouri,1332
Richland,98473,Missouri,1774
Richland,155055,Missouri,1774
Richland,106618,Missouri,1774
Richland,137173,Missouri,1774
Richland,131527,Missouri,1774
Richland,223200,Missouri,1774
Richland,138882,Missouri,1774
Richland,258555,Missouri,1774
Richland,273282,Missouri,1774
Richmond,195882,Missouri,5655
Richmond,202882,Missouri,5655
Richmond,361455,Missouri,5655
Richmond,202236,Missouri,5655
Richmond,238545,Missouri,5655
Richmond,164882,Missouri,5655
Richmond,172609,Missouri,5655
Richmond,212673,Missouri,5655
Richmond,221700,Missouri,5655
Richmond,287491,Missouri,5655
Richmond,193118,Missouri,5655
Richmond,83800,Missouri,5655
Richmond,168255,Missouri,5655
Richmond,257845,Missouri,5655
Richmond,503964,Missouri,5655
Richmond,208273,Missouri,5655
Richmond Heights,270427,Missouri,8369
Richmond Heights,247600,Missouri,8369
Richmond Heights,134245,Missouri,8369
,,Missouri,113
Ridgeway,160455,Missouri,439
Ridgeway,104600,Missouri,439
Ridgeway,103782,Missouri,439
